user,movie,rating
68,2064,-1
68,2324,-1
68,223,-1
68,1073,-1
68,1080,-1
68,1243,-1
68,1307,-1
68,562,-1
68,3421,-1
68,2690,-1
68,2791,-1
68,3507,-1
68,1912,-1
68,1639,-1
68,28,-1
68,17,-1
68,1265,-1
68,2396,-1
68,2692,-1
1088,899,4.04250034868524
1088,947,3.86949254288391
3688,1674,4.29786269243451
3688,1035,3.8983127636643
3688,524,3.67971951484447
3688,515,4.22691531274744
3688,1193,4.88317389186672
3688,3360,4.19319926073105
3688,2291,4.10791535653774
3821,3649,2.55434910168227
65,3005,-1
65,832,-1
65,2431,-1
65,2236,-1
65,524,-1
65,34,-1
65,454,-1
65,588,-1
65,1094,-1
65,2712,-1
65,3175,-1
65,1,-1
65,2858,-1
65,2762,-1
65,3534,-1
65,3555,-1
65,3753,-1
65,1958,-1
65,587,-1
3259,112,3.80503201518932
3259,353,3.6647762581138
3259,3755,3.37708756441507
3259,2193,3.84810639874982
3259,1408,3.92606018825515
3259,522,3.63427741213951
3259,2912,3.71894910005945
3259,3104,3.99216657841535
3259,1376,3.99357121410324
3259,3578,4.32851490335862
3259,589,4.14950627001531
3259,1214,4.2268645497063
3259,1200,4.23766344664761
3259,2028,4.33612997337698
3259,2712,3.00648454387061
3259,3168,3.77551036896167
1063,2594,3.61095885241174
1063,3948,3.95765537020581
1063,2324,4.5821763310855
2868,2893,3.22469890245117
2868,912,4.20863331828884
2868,1198,4.18796558185759
2868,2959,4.37333188554622
2868,2028,3.97139308157794
2868,593,4.16924436116925
2868,50,4.41383540491693
2868,1617,4.22789969958413
2868,2858,4.37710386735383
2868,296,4.14481508118695
2868,318,4.17051855457832
2868,1982,3.63390719585417
2868,1327,2.74809571797533
2868,3186,3.32593285533237
2376,3916,3.00299822188017
2376,933,3.69704579495608
2376,1953,3.84257402189918
528,2122,-1
528,435,-1
528,750,-1
528,3909,-1
528,3827,-1
528,3901,-1
403,3554,-1
403,3536,-1
5090,3176,3.79988391945652
5090,3827,3.49923326645761
5090,3893,3.81082829381792
146,3855,-1
146,932,-1
1266,2412,1.96608400262896
1266,2411,2.40216797991708
1266,2643,2.04280979998879
1266,2410,2.85471450066769
1266,2259,2.94825206688033
1266,1388,2.58874718034133
1266,2640,3.76881415519429
1266,910,4.54416798715879
1266,901,3.81633228207216
678,3911,4.13722869812983
2176,851,3.78113851521716
2176,3424,4.42584678119812
1491,3007,3.86601251906232
1959,3241,4.22177324201125
1959,3893,3.96539159547133
1959,3852,4.2817137952701
1959,3317,4.37562490795963
1959,3897,4.75752284668022
3688,364,3.95593383171273
4169,1160,3.23793773363345
4169,2631,3.1742966311772
4169,1098,2.73729430646372
4169,3156,2.51803029076094
5548,2599,3.84483084223098
4169,2702,3.27593080194136
4169,607,2.15890281122869
74,164,-1
74,3176,-1
74,1589,-1
74,1732,-1
4169,2998,3.71417515824338
4169,3299,2.22623536304977
4169,3749,3.62141744844579
4169,3238,2.20050268328485
4169,3796,3.32863229185947
4169,2769,3.61105529196212
979,1581,4.39245188109787
979,3,3.53486773887496
979,3450,3.49993530785211
979,252,3.5336538284053
979,904,3.5008644140934
979,3066,3.408419809264
979,333,4.15595719825773
979,2860,4.20447065570881
979,3827,3.4072804857476
979,1674,3.20800911675741
3626,3919,2.52876224328107
3626,891,2.8066889128726
3626,3826,3.3512413167696
3626,366,3.17625746760892
3626,3918,3.06261316068912
3626,2513,3.45259488118842
3626,2606,3.19135781338508
3626,407,3.21384222747711
3626,3917,3.4167578384588
3626,3535,3.03011627107699
3626,1032,3.52128051954184
3626,1029,3.65333413687764
3012,2640,2.98725915369053
3012,2642,1.59793485561746
3626,2737,3.47980968648649
3626,2364,3.02856397931589
3626,393,2.42398980717376
3626,3316,3.43764244788534
3626,1792,3.65406912049198
3626,1687,3.46563909619677
3626,2363,3.27166099189237
4448,3499,4.38112130736531
4448,3905,-1
3626,3000,3.75643388412088
1019,3910,3.12246518272036
1019,1865,3.0758172826148
1019,549,3.55160894763487
2106,2268,2.44505433947295
2106,2144,2.47681452440764
2106,3471,2.49902731725718
1449,3785,2.33115265938094
5333,3562,3.40974441285168
4802,1393,3.8877329934975
2195,1722,4.03584323544954
2195,1721,3.33416109360029
1051,3556,3.51242015179181
1451,427,2.32168129152326
1451,2411,2.42477347774625
1051,2860,3.06770701764148
1451,3098,4.00971264670551
4611,1307,3.76375047295246
4611,1066,3.79077655064975
4611,265,3.64915817696964
4611,916,3.86003271826208
4611,1197,3.80501270742091
4611,914,3.76608710964383
4611,902,3.6566697220747
4611,901,3.3939313306195
4611,647,3.16893836807871
4611,3598,3.53742874375109
4611,915,3.66753678203633
4611,910,3.80468677904016
1865,17,3.72647404016921
1865,3870,3.64216651503028
1865,541,3.79771181945963
1865,1132,3.85055352941355
1865,899,3.70416136471359
1865,162,3.2627137339885
1865,919,3.63347586867269
1865,858,3.82757153508703
1865,1221,3.60019399412932
1865,2293,2.75836512767076
1865,3317,3.91183608017158
1865,3911,3.97800677798686
195,3889,-1
4708,3578,4.04960129279082
4708,3852,4.02619548573109
4708,3481,4.24199760913164
4708,3317,4.34961075101804
4708,3897,4.51859355537656
4708,3471,4.09461272843431
4708,3148,3.8931411923
4708,3060,3.99369986066159
4708,2804,4.37030701995505
4708,2355,3.83379750757458
4708,2137,3.9309538712772
4708,2453,3.13030465368767
4708,1968,3.91171276011654
4708,3683,4.5280938854057
4708,592,3.56132170387207
4708,34,4.03767999582671
4708,2683,3.24057983767911
4708,1517,3.81305537239635
4708,3105,3.74790892412926
4708,2706,3.527776961845
4708,3363,4.07698515328802
4708,1007,2.75239795845615
4708,3421,4.17534392347496
4708,616,3.23499230278832
4708,1203,4.40160573067968
4708,2791,4.14033634665824
4708,3710,2.00476890280037
4708,1853,1.9967966896392
4708,2572,3.16569203954621
4708,1200,4.18138314881909
4708,1127,3.55891118144768
4708,345,3.99016905943792
4600,1222,4.27080861208818
2451,3948,3.22923512706751
1733,2947,3.18002677925084
1733,2529,3.23259573355837
1733,3418,3.31722247811318
1733,3703,3.32942712379633
1733,1788,3.60602892202183
1733,2028,3.29883750567902
2969,216,3.13864769037343
22,910,-1
424,3916,-1
22,908,-1
22,3896,-1
22,1034,-1
22,3698,-1
22,2011,-1
22,3527,-1
22,2046,-1
22,1097,-1
22,2376,-1
22,1884,-1
2895,3914,3.22206774456002
2895,3825,2.37555627483714
1422,3481,3.39148133778383
1422,3785,2.21381715538784
5675,2358,3.84466630428191
1088,2581,2.87621222399786
4277,3827,3.83602780493276
4277,3893,4.05667006399559
4277,1753,3.48548621850165
4277,3005,3.93914236067623
4277,3911,4.54593895584056
195,1136,-1
195,2971,-1
1317,3826,2.54233434566194
2105,1221,4.08851163278229
195,2092,-1
195,1210,-1
4656,1212,4.52263091123768
195,3591,-1
195,3331,-1
195,2370,-1
195,2453,-1
195,2147,-1
195,3698,-1
5831,2542,3.78825328065183
195,1091,-1
195,3031,-1
1317,3901,2.55854144909545
195,3263,-1
195,1089,-1
5367,3949,3.61584817649057
195,2268,-1
3051,3943,2.43766615686122
195,542,-1
2060,2769,2.91330610799098
2071,2176,3.28801356190465
1421,3889,1.78223649652224
1421,3843,1.95168734610601
195,374,-1
151,3225,-1
195,157,-1
151,3515,-1
151,3481,-1
151,3952,-1
151,3882,-1
1317,3825,2.8033735134114
1317,2293,3.37369414467875
1317,1456,2.45130546819324
3219,3893,3.41948421098583
3219,3720,3.03307741672167
3219,733,4.20731913539976
3219,587,3.71069883399776
3219,3852,3.67236725849058
3219,3916,4.34974451408728
3219,3943,2.5183127067049
3219,3897,4.05964864028856
2122,3897,3.75899236904539
2122,3901,2.05911835181187
1088,1343,3.58582262304041
1088,662,2.81341837246279
4126,3784,3.95428983419875
4126,2420,3.47416132373347
4126,2421,3.04520928016723
4126,2422,2.6642966572819
1113,3949,4.65479796089148
1946,3783,3.88162980143342
2020,2706,3.35911736439517
727,3317,3.32420938380998
2114,383,3.3304816924008
3436,3928,3.72239336991491
3301,3566,3.2309705602362
3301,3896,3.1686949824361
3301,3952,2.92594238439157
3301,3751,3.27883533103072
3301,3822,4.0878486726772
3301,3328,3.71062785295849
3301,3303,1.64450534469213
3301,3859,3.97622598941119
3301,3317,3.85181595685476
3301,3903,3.72830786939724
3301,3893,3.04355173788194
5333,2266,3.0322885873621
4517,2520,2.75631615082844
4517,2014,2.755908097423
4517,1380,3.20709437308767
4517,2640,3.05614162885708
4517,2109,3.60595654848163
4517,2137,3.44257208553254
4517,1345,3.1526046430802
4517,1125,3.29805978753551
4517,3671,3.58181313275159
4517,3471,3.4181363362068
4517,1997,3.44812396033937
4517,3421,3.58263877902032
4517,1214,3.49372845095302
4517,1387,3.39327893737304
4517,1206,3.84824361837358
4517,260,3.81559225662104
4517,2382,1.58074533569082
4517,2383,1.3575603664305
4517,2450,1.91863991463404
4517,1381,1.73755871830656
4517,2163,2.48244336813122
4517,1995,1.99531533870015
4517,2408,2.15648712606602
4517,2471,2.01589156724395
4517,2088,2.3973705165133
4517,2399,2.14742942146277
4517,2378,2.62702187983477
4517,1091,2.39979711479341
4517,2374,2.57735209846047
4517,3388,2.35581758579188
4517,2717,2.52659627275208
4517,3791,2.72576912075085
4517,3698,2.70611826004131
4517,2375,2.52351625466815
4517,2054,2.4282713865647
4517,2072,2.62417373776128
4517,2478,2.97454554595377
4517,2470,2.80064308588
4517,1135,2.6965615122971
4517,1088,2.78639207492674
4517,2407,3.01663049182932
4517,2193,3.1131628828548
4517,2003,2.83961701468653
4517,3478,2.88322834365438
4517,3591,2.96845341298921
4517,2011,2.86339837591813
4517,2145,3.22764076773509
4517,3448,3.35428001881611
4517,2141,3.02292735295624
4517,3033,3.10247669840153
4517,2070,3.30472653847764
4517,2100,3.02585329359388
4517,2133,2.89778101158726
4517,2915,3.13940316070276
4517,2420,3.0006426054483
4517,3398,3.31419690413799
4517,3412,2.99833093490627
4517,2144,3.53937974927139
4517,3552,3.39201215204685
4517,2115,3.06094686140609
4517,2161,3.29080030138234
4517,1994,3.17040530349095
4517,2423,3.03872746629412
4517,592,3.2193939671607
4517,3868,3.37060944301681
4517,2174,3.3658777320628
4517,3039,3.45400111112691
4517,2081,3.2652027769661
4517,1958,3.33919310849358
4517,2005,3.4052431020252
4517,3397,3.53885567697961
4517,3608,3.28355238698517
4517,1307,3.72282089309131
4517,1132,3.72537332090708
4517,2716,3.43267933627283
4517,1300,3.72039242198736
4517,1081,3.18213614962487
4517,3543,3.56627563728499
4517,2797,3.44549374429124
4517,1240,3.38810728635927
4517,1097,3.4450889233118
4517,1246,3.78686661547805
4517,1291,3.5655812495581
4517,1222,3.73170465102417
4517,1258,3.67076653333133
4517,1196,3.71213907242153
4517,1198,3.79809775113043
4517,1131,3.93669033638032
1051,2328,2.50533721021868
1051,3082,3.33550639321199
1051,1665,2.75881543719195
1051,926,4.29842071199655
1051,2123,2.87835611242337
1051,3897,4.42643232886797
1051,1853,2.14598120913373
1051,2329,4.37155845665718
3428,2183,4.13816124622511
1733,1966,3.56206528694861
4823,3083,3.80517877927991
1317,2273,3.47194192082367
195,18,-1
195,31,-1
195,1795,-1
195,158,-1
3547,3756,-1
2022,3527,3.94712735350536
2022,587,3.46720476047155
2022,3903,2.62576523121035
1952,3865,2.66717337941755
1952,3317,4.26710606814521
1181,190,2.97247699670565
1181,3125,2.8996397181332
1181,1639,3.06676600448279
1181,3826,2.19608216926226
1181,172,2.11430844635104
1181,2046,2.77587704980233
1181,718,2.72495272857756
195,2699,-1
3411,2718,2.40676316350614
3411,3863,2.49864996698099
3411,1377,2.09712215342293
3411,1917,1.91239135762379
3411,924,3.31479933676691
3411,2311,2.61904592916021
3411,1358,3.36614863060849
3411,1207,3.24844929494025
3411,1219,3.16960620664731
3411,1460,1.21658911401051
3411,1617,3.48075747547847
3411,3741,3.05386599085664
1203,150,4.09805547882612
1491,3688,1.71315079556475
1491,1380,2.94439021738929
1491,3536,3.07988107872243
1491,3178,3.27572076962924
1491,2863,3.66579618550774
1491,2952,3.59065352015829
1491,21,3.36137970535408
1491,1247,3.99455725029156
1491,1416,2.8721089822637
1491,1230,4.1063671264611
1491,2858,3.91318461665586
1491,3897,3.96787126305149
1491,1078,3.44956169932874
1491,756,3.01346945011962
4085,3916,4.20334173754483
4126,2424,3.45917465565193
4085,3598,3.19412545834854
4085,3911,3.79118916495006
1491,2082,1.90357797450848
1556,361,3.00178232168116
1491,3911,3.72780964207584
1491,3256,2.95843606112704
1491,3753,2.63343893243294
1491,1917,1.90692860466702
4089,3857,2.79942443991916
4089,3598,3.18374935005419
4089,3852,3.77489940798074
4089,3317,3.63652382459423
4089,3571,2.83164501036985
4089,3745,3.56182483679269
4089,3755,3.70943567027422
4089,3553,3.06181404686754
4089,3556,3.25714266751011
4089,3753,4.17291599186297
4089,3512,3.97113096642478
4089,3189,3.6629127732244
4089,3915,3.88462471255262
4089,3948,4.04630965142088
4089,3859,3.10928867195264
4089,3916,4.25337739174704
4089,3793,4.03807095716768
1181,3943,2.46826161645598
331,3008,-1
331,3728,-1
331,1089,-1
331,293,-1
331,280,-1
331,163,-1
195,733,-1
195,788,-1
195,635,-1
195,798,-1
195,1614,-1
195,1573,-1
195,1677,-1
195,2995,-1
2489,474,3.41046127940223
2489,1625,3.4148864695261
2489,2391,3.21745046108206
2489,3147,3.72169178639696
2489,2338,2.14117446112553
2489,1689,2.77550479120995
2489,1892,3.05053193289553
2489,603,2.87347282466037
2489,537,2.87236381648705
2489,231,2.72166699484838
2489,1642,2.90873516783455
2489,3263,2.81636712421112
2489,3450,3.11885775206859
2489,1747,3.00964796367534
2489,500,3.16404145677178
2489,3247,3.0045829549414
2489,372,2.83959816105321
2489,801,2.79427519008721
2489,1485,3.14016471066647
2489,3108,3.03915609866096
2489,339,3.10289419757297
2489,852,2.92546057256591
2489,3809,3.02224861129348
2489,141,3.21028038988715
2489,2706,3.26063248176651
2489,1701,2.95432472691396
2489,440,3.38960787381981
2489,3255,3.32297704536326
2489,1885,3.08967040003229
2489,1914,3.20899787357321
2489,342,3.15916051562032
2489,1641,3.34316147821319
2489,2321,3.24687892684619
2489,104,2.99651512556612
2489,2355,3.38972948670854
2489,2302,3.38645320995591
2489,2542,3.17668865919409
2489,2501,3.66319628764443
2489,1833,2.74436775485388
2489,3274,2.93189206469526
2489,1049,2.99819962955537
2489,1597,3.07949688494994
2489,89,2.88513148649506
2489,3107,3.0825525190001
2489,2763,3.25515292625249
2489,3100,3.22293224183265
2489,296,3.53013463967223
2489,2439,2.86175543733
2489,3174,2.90771277853874
2489,2671,3.22926833201019
2489,2724,2.75805245724679
3312,3115,2.99047065651301
3312,1022,3.12551283187062
3312,1951,2.81890084975546
3312,1947,3.2973372684156
3312,317,2.61421727205847
3312,2064,3.41135854928246
3312,2080,3.117269227498
3312,2142,2.30607940298933
3312,2141,3.07098369991208
3312,2089,2.59798811401815
3312,2137,3.31278203113227
3312,174,2.04734968014555
3312,193,1.96068859190521
3312,2153,1.92407021511383
3312,2906,2.08222311872183
3312,2448,2.0950557960708
3312,2907,2.42493245322799
3312,234,2.27002566642234
3312,46,2.7490987065538
3312,1837,2.47135305388146
3312,1591,2.41426334611742
3312,2719,2.19627554994553
3312,3113,2.25987600366848
3312,1884,3.19465738012434
3312,2558,2.53112045465864
3312,2806,2.52357440268685
3312,2672,2.81791877493128
3312,2335,2.7617415775243
3312,2060,2.74275582982065
3312,273,2.86238421219325
3312,830,2.70122443814806
3312,3264,2.77956980840314
3312,1690,2.62330075899598
3312,1320,2.63032881824974
3312,3120,2.57360736492986
3312,410,2.42648292840349
3312,1717,2.63991321054049
3312,3254,2.48191606942394
3312,3258,2.50068685175801
3312,413,2.49977909864111
3312,2694,2.87596352603549
3312,542,2.67580865508916
3312,2770,2.76125855953334
3312,2712,2.6160497373745
3312,1608,2.91334897267357
3312,1513,2.83872662714745
3312,3107,2.97326022108348
3312,3686,3.14718651997759
3312,2502,3.45861917880048
3312,2841,3.18066323973338
3312,1777,3.28354961941472
3312,1610,3.24796771150294
3312,428,3.46358965668443
3312,3252,3.38690694913167
3312,1120,3.14590820029289
3312,1060,3.36019278479796
3312,1635,3.17096496618798
3312,3562,3.17543120285908
3312,3299,2.15201797522834
3312,3484,2.53821336410205
3312,3534,2.64980248549766
3312,3594,2.90979892986173
3312,3786,3.42709708643636
3312,3753,3.05335100920297
3312,3408,3.4421524497138
3509,2278,3.1470591854804
3312,3916,3.3579411820512
453,3897,-1
1524,2572,4.00513730694497
1524,3006,4.15198940137771
4520,1263,4.23451612330797
4520,2460,2.6066815138997
4520,842,2.67723248182799
4520,1969,2.5341064088893
4520,2719,2.35263081423302
4520,3826,2.88645036106815
4520,3919,2.38297210610088
4520,2315,2.40238575179954
4520,2119,2.48406215637243
4520,3837,2.96413011310658
4520,2107,2.85633867302885
4520,2902,2.52737251210519
4520,1983,2.97373405539394
4520,1128,3.02915281098154
4520,1644,2.72836577993879
4520,1970,2.80114712929889
4520,2459,3.43214486345285
4520,2525,2.42529639003591
4520,2717,2.8902483721257
1748,3948,3.24451420598154
1748,1863,1.9266261051556
1748,1968,3.38631766535318
1748,2997,3.6239342304676
1748,2763,3.30236035317916
648,3865,3.04577289644509
648,3827,2.90246888228485
648,3952,3.61048821762804
648,3948,3.43717706926775
648,3317,4.19426171520034
648,3893,3.58089330659133
648,3897,4.32332009589108
3746,3421,4.32389439515619
4790,1449,3.87500724194793
4790,337,3.57097861530467
4790,3160,3.74592263815994
4790,3795,3.18897400068921
4790,3794,2.92682406338898
3746,2114,3.94396415311371
3746,3868,3.64154843653138
3746,2064,3.87936042747417
4790,3556,3.46281062091638
4790,3746,3.49010658927996
4790,3289,3.42429225981059
4790,3408,3.39365944343784
4790,3787,3.58094247451656
4790,3751,3.45339510627376
4790,3747,3.42462751563457
4790,3952,3.24547571892114
4790,3911,3.75799700223103
4790,3949,4.09366375627569
4790,3317,3.68152029269817
3746,2100,3.45462069359763
3746,3438,2.55170605240531
3746,1120,3.53051764580917
3746,454,3.75876351861217
3746,3250,3.53025565205871
3746,3259,3.53830973698836
3746,1682,3.94332588531721
3746,866,3.68188659943402
3746,428,4.15651849444979
3746,1673,3.61194196991486
3746,1704,4.45463180745441
3746,2959,4.03329218820544
3746,2421,2.72519605052659
3746,2471,2.6843436431023
3746,2735,2.9907499320115
3746,2405,3.24974019475161
3746,2617,3.25323173146267
3746,10,3.65634990685708
3746,2077,3.47995499810782
3746,1129,3.5266704185129
3746,1590,2.62093868181878
3746,849,2.43339305941941
3746,1037,2.7684398176044
3746,2012,3.23442438043508
3746,1371,3.25121896260679
3746,2054,2.88940409186364
3746,1372,3.40955464849993
3746,2011,3.49163048935836
3746,3699,3.45636921004518
3746,3927,3.56011993975552
3746,2529,3.62153042015018
3746,2968,3.55196300296849
3746,293,4.20472502950599
3746,829,2.23774120251392
3746,312,2.19417613798337
3746,520,2.95438155555133
